ID;LATITUDE;LONGITUDE;MUNICÍPIO;CLASSIFICAÇÃO;ESTADO;ANO;JAN;FEV;MAR;ABR;MAI;JUN;JUL;AGO;SET;OUT;NOV;DEZ
17546;-16.6061;-50.7924;Ivolândia;Sede Municipal;GOIÁS;5273;5579;5607;5283;5196;4851;4503;4763;5504;5394;5556;5474;5573
17550;-16.5782;-50.3044;Firminópolis;Sede Municipal;GOIÁS;5302;5647;5622;5275;5218;4847;4540;4743;5535;5446;5567;5603;5579
17552;-16.6095;-50.1364;Turvânia;Sede Municipal;GOIÁS;5294;5557;5655;5276;5169;4793;4546;4783;5650;5460;5579;5485;5577
17555;-16.5812;-49.8821;Nazário;Sede Municipal;GOIÁS;5276;5513;5602;5216;5197;4793;4585;4773;5693;5482;5566;5349;5547
17556;-16.5789;-49.7015;Santa Bárbara de Goiás;Sede Municipal;GOIÁS;5264;5489;5577;5228;5206;4808;4565;4769;5672;5455;5535;5343;5522
17564;-16.6177;-48.962;Bonfinópolis;Sede Municipal;GOIÁS;5245;5456;5623;5163;5065;4843;4577;4839;5679;5513;5578;5226;5375
17566;-16.6195;-48.7432;Leopoldo de Bulhões;Sede Municipal;GOIÁS;5256;5495;5702;5134;5081;4787;4609;4827;5726;5537;5572;5171;5427
17740;-16.5449;-50.7387;Moiporá;Sede Municipal;GOIÁS;5268;5580;5595;5259;5221;4852;4512;4741;5471;5383;5561;5494;5547
17744;-16.5215;-50.373;São Luís de Montes Belos;Sede Municipal;GOIÁS;5302;5619;5637;5276;5206;4856;4538;4760;5556;5446;5576;5596;5562
17748;-16.459;-49.9589;Anicuns;Sede Municipal;GOIÁS;5277;5466;5650;5211;5154;4812;4614;4816;5702;5471;5550;5351;5526
17750;-16.4677;-49.7583;Avelinópolis;Sede Municipal;GOIÁS;5271;5513;5576;5203;5187;4845;4568;4788;5724;5444;5574;5333;5493
17753;-16.5118;-49.4206;Goianira;Sede Municipal;GOIÁS;5265;5493;5572;5191;5116;4827;4601;4812;5749;5545;5546;5288;5444
17754;-16.4865;-49.3094;Santo Antônio de Goiás;Sede Municipal;GOIÁS;5267;5503;5581;5178;5103;4853;4604;4825;5722;5522;5566;5297;5444
17757;-16.5023;-49.0207;Goianápolis;Sede Municipal;GOIÁS;5240;5460;5550;5137;5082;4822;4608;4847;5704;5512;5548;5222;5391
17761;-16.4835;-48.6448;Gameleira de Goiás;Sede Municipal;GOIÁS;5267;5483;5729;5081;5064;4769;4654;4914;5780;5550;5560;5100;5517
17923;-16.4272;-51.8197;Piranhas;Sede Municipal;GOIÁS;5276;5533;5734;5273;5330;4879;4533;4604;5389;5361;5555;5524;5596
17926;-16.3861;-51.5597;Arenópolis;Sede Municipal;GOIÁS;5282;5542;5674;5336;5263;4882;4565;4626;5471;5380;5566;5507;5568
17930;-16.4402;-51.1185;Iporá;Sede Municipal;GOIÁS;5246;5502;5542;5216;5248;4834;4588;4721;5511;5370;5499;5391;5529
17940;-16.4165;-50.1683;Adelândia;Sede Municipal;GOIÁS;5273;5507;5587;5213;5134;4827;4599;4794;5637;5436;5558;5429;5550
17945;-16.3568;-49.6808;Araçu;Sede Municipal;GOIÁS;5267;5498;5555;5163;5146;4880;4580;4816;5751;5487;5555;5324;5454
17946;-16.3615;-49.5005;Inhumas;Sede Municipal;GOIÁS;5248;5460;5528;5150;5112;4871;4559;4829;5782;5497;5521;5250;5421
17947;-16.4471;-49.4959;Caturaí;Sede Municipal;GOIÁS;5258;5448;5560;5179;5080;4863;4580;4810;5785;5545;5528;5276;5450
17948;-16.4316;-49.3857;Brazabrantes;Sede Municipal;GOIÁS;5269;5470;5560;5185;5118;4872;4584;4823;5767;5532;5550;5297;5471
17948;-16.3718;-49.3196;Nova Veneza;Sede Municipal;GOIÁS;5269;5470;5560;5185;5118;4872;4584;4823;5767;5532;5550;5297;5471
17949;-16.4052;-49.2231;Nerópolis;Sede Municipal;GOIÁS;5258;5517;5523;5144;5115;4839;4598;4843;5748;5535;5541;5262;5429
17951;-16.395;-49.0801;Terezópolis de Goiás;Sede Municipal;GOIÁS;5233;5398;5555;5096;5092;4832;4622;4822;5729;5535;5552;5213;5358
18145;-16.3141;-50.9057;Israelândia;Sede Municipal;GOIÁS;5273;5541;5667;5371;5317;4831;4553;4668;5358;5364;5571;5479;5558
18149;-16.2954;-50.5525;Córrego do Ouro;Sede Municipal;GOIÁS;5267;5521;5583;5242;5211;4863;4581;4791;5479;5408;5552;5495;5480
18155;-16.253;-49.9799;Americano do Brasil;Sede Municipal;GOIÁS;5237;5423;5502;5148;5065;4840;4629;4834;5692;5491;5523;5264;5436
18161;-16.2546;-49.3668;Damolândia;Sede Municipal;GOIÁS;5273;5401;5570;5168;5153;4873;4647;4839;5817;5553;5521;5266;5467
18164;-16.2924;-49.0923;Campo Limpo de Goiás;Sede Municipal;GOIÁS;5231;5365;5513;5055;5058;4855;4652;4897;5796;5526;5499;5155;5408
18165;-16.3285;-48.9534;Anápolis;Sede Municipal;GOIÁS;5210;5368;5524;5039;5015;4783;4635;4896;5745;5537;5489;5123;5361
18175;-16.2535;-47.9504;Luziânia;Sede Municipal;GOIÁS;5338;5635;5817;5195;5129;4813;4682;4945;5771;5635;5634;5221;5579
18342;-16.1975;-52.5444;Baliza;Sede Municipal;GOIÁS;5276;5522;5633;5249;5319;4881;4549;4670;5438;5424;5462;5534;5629
18346;-16.2001;-52.1759;Bom Jardim de Goiás;Sede Municipal;GOIÁS;5251;5517;5652;5213;5271;4864;4519;4639;5400;5360;5489;5483;5604
18355;-16.2339;-51.2586;Diorama;Sede Municipal;GOIÁS;5256;5567;5590;5263;5300;4864;4574;4634;5411;5420;5532;5378;5537
18358;-16.1815;-50.9544;Jaupaci;Sede Municipal;GOIÁS;5292;5533;5669;5361;5306;4899;4560;4731;5388;5396;5595;5481;5586
18360;-16.18;-50.7822;Fazenda Nova;Sede Municipal;GOIÁS;5294;5561;5639;5334;5286;4909;4571;4705;5444;5415;5647;5492;5520
18363;-16.1766;-50.4346;Buriti de Goiás;Sede Municipal;GOIÁS;5303;5578;5600;5327;5255;4882;4606;4762;5536;5389;5616;5553;5527
18364;-16.2115;-50.3037;Sanclerlândia;Sede Municipal;GOIÁS;5308;5537;5611;5315;5247;4866;4653;4757;5632;5421;5598;5514;5547
18371;-16.2036;-49.6048;Itauçu;Sede Municipal;GOIÁS;5248;5447;5588;5126;5119;4851;4619;4801;5699;5490;5540;5294;5396
18376;-16.2183;-49.1966;Ouro Verde de Goiás;Sede Municipal;GOIÁS;5239;5379;5524;5113;5087;4834;4635;4839;5785;5522;5520;5214;5419
18380;-16.1974;-48.7061;Abadiânia;Sede Municipal;GOIÁS;5265;5411;5599;5127;5090;4876;4657;4922;5789;5612;5550;5127;5416
18578;-16.1244;-50.2071;Mossâmedes;Sede Municipal;GOIÁS;5273;5435;5541;5228;5212;4908;4598;4773;5681;5454;5622;5389;5431
18584;-16.055;-49.6025;Taquaral de Goiás;Sede Municipal;GOIÁS;5260;5451;5650;5184;5154;4882;4629;4753;5646;5494;5566;5282;5428
18586;-16.0843;-49.4932;Santa Rosa de Goiás;Sede Municipal;GOIÁS;5276;5432;5633;5207;5180;4888;4658;4829;5728;5513;5552;5251;5436
18587;-16.0973;-49.3368;Petrolina de Goiás;Sede Municipal;GOIÁS;5312;5479;5663;5242;5229;4898;4671;4844;5760;5569;5591;5308;5483
18595;-16.0839;-48.508;Alexânia;Sede Municipal;GOIÁS;5246;5425;5542;5024;5039;4837;4646;4940;5819;5567;5559;5104;5445
18600;-16.0533;-48.0319;Novo Gama;Sede Municipal;GOIÁS;5292;5499;5697;5116;5082;4834;4742;4966;5830;5619;5543;5156;5424
18601;-16.0792;-47.9339;Cidade Ocidental;Sede Municipal;GOIÁS;5282;5463;5725;5083;5080;4823;4718;4984;5821;5664;5511;5091;5415
18601;-16.0655;-47.9761;Valparaíso de Goiás;Sede Municipal;GOIÁS;5282;5463;5725;5083;5080;4823;4718;4984;5821;5664;5511;5091;5415
18780;-16.0064;-51.3983;Montes Claros de Goiás;Sede Municipal;GOIÁS;5263;5514;5680;5301;5278;4884;4574;4658;5385;5422;5517;5383;5561
18786;-16.0318;-50.7117;Novo Brasil;Sede Municipal;GOIÁS;5311;5534;5714;5375;5357;4940;4592;4721;5392;5435;5656;5498;5513
18795;-16.021;-49.8064;Itaberaí;Sede Municipal;GOIÁS;5256;5335;5638;5170;5128;4873;4633;4789;5760;5508;5543;5296;5404
18800;-15.9562;-49.3751;Jesúpolis;Sede Municipal;GOIÁS;5314;5453;5676;5286;5230;4903;4660;4841;5726;5548;5595;5348;5501
18985;-15.9033;-52.245;Aragarças;Sede Municipal;GOIÁS;5256;5473;5603;5201;5294;4941;4585;4721;5489;5292;5489;5430;5545
18999;-15.8663;-50.8672;Jussara;Sede Municipal;GOIÁS;5293;5508;5649;5376;5356;4891;4634;4685;5443;5427;5605;5419;5521
19006;-15.9408;-50.1434;Goiás;Sede Municipal;GOIÁS;5259;5387;5569;5247;5187;4911;4660;4731;5679;5446;5586;5334;5367
19011;-15.9192;-49.6033;Itaguari;Sede Municipal;GOIÁS;5274;5458;5688;5224;5153;4883;4673;4766;5689;5495;5564;5280;5412
19015;-15.932;-49.2603;São Francisco de Goiás;Sede Municipal;GOIÁS;5308;5542;5663;5235;5170;4928;4648;4849;5717;5530;5614;5350;5443
19018;-15.8549;-48.9487;Pirenópolis;Sede Municipal;GOIÁS;5212;5370;5448;5106;5094;4889;4612;4889;5719;5519;5500;5135;5266
19019;-15.9283;-48.809;Corumbá de Goiás;Sede Municipal;GOIÁS;5189;5298;5413;5019;5004;4860;4607;4929;5813;5525;5470;5093;5235
19025;-15.9478;-48.265;Santo Antônio do Descoberto;Sede Municipal;GOIÁS;5288;5391;5625;5067;4988;4904;4820;5030;5926;5621;5521;5124;5437
19211;-15.7669;-51.1041;Santa Fé de Goiás;Sede Municipal;GOIÁS;5261;5515;5637;5280;5276;4895;4581;4735;5429;5406;5501;5348;5527
19216;-15.8209;-50.6098;Itapirapuã;Sede Municipal;GOIÁS;5301;5486;5653;5347;5278;4899;4649;4771;5571;5454;5596;5396;5512
19226;-15.7611;-49.634;Itaguaru;Sede Municipal;GOIÁS;5266;5420;5696;5248;5178;4903;4633;4670;5648;5476;5598;5265;5455
19235;-15.7764;-48.7691;Cocalzinho de Goiás;Sede Municipal;GOIÁS;5227;5390;5487;5013;5017;4870;4659;4930;5902;5594;5492;5062;5311
19253;-15.8062;-46.9237;Cabeceiras;Sede Municipal;GOIÁS;5511;5816;6122;5376;5255;4972;4823;5099;5844;5950;5852;5261;5758
19439;-15.7194;-49.8272;Heitoraí;Sede Municipal;GOIÁS;5231;5371;5608;5145;5189;4883;4678;4697;5708;5434;5548;5205;5308
19444;-15.7494;-49.3335;Jaraguá;Sede Municipal;GOIÁS;5309;5461;5717;5247;5175;4902;4677;4796;5723;5592;5661;5329;5429
19455;-15.7414;-48.2597;Águas Lindas de Goiás;Sede Municipal;GOIÁS;5263;5387;5543;5057;4930;4860;4759;4979;5931;5679;5524;5120;5385
19651;-15.6326;-50.0296;Guaraíta;Sede Municipal;GOIÁS;5215;5268;5509;5159;5155;4934;4656;4762;5671;5457;5526;5147;5333
19652;-15.5604;-49.9405;Itapuranga;Sede Municipal;GOIÁS;5246;5331;5610;5201;5226;4940;4652;4708;5637;5481;5568;5219;5381
19869;-15.505;-49.6793;Uruana;Sede Municipal;GOIÁS;5287;5414;5692;5278;5219;4969;4650;4713;5669;5529;5632;5283;5392
19877;-15.456;-48.8827;Vila Propício;Sede Municipal;GOIÁS;5332;5537;5726;5238;5207;4932;4692;4829;5847;5635;5647;5261;5439
19889;-15.4525;-47.6093;Planaltina;Sede Municipal;GOIÁS;5407;5518;5856;5223;5155;4919;4828;5118;6026;5922;5664;5126;5524
19892;-15.5404;-47.3374;Formosa;Sede Municipal;GOIÁS;5447;5682;5878;5276;5165;4923;4800;5179;5934;5941;5767;5185;5630
20073;-15.4346;-50.746;Matrinchã;Sede Municipal;GOIÁS;5279;5460;5604;5358;5263;4920;4534;4751;5545;5447;5586;5406;5476
20077;-15.4477;-50.3626;Faina;Sede Municipal;GOIÁS;5296;5390;5566;5325;5251;4969;4619;4826;5660;5493;5622;5402;5434
20083;-15.3554;-49.7084;Carmo do Rio Verde;Sede Municipal;GOIÁS;5267;5347;5596;5204;5176;4963;4699;4828;5760;5493;5558;5205;5371
20085;-15.4491;-49.5087;Rianápolis;Sede Municipal;GOIÁS;5268;5386;5639;5230;5125;4922;4664;4787;5765;5515;5558;5250;5381
20296;-15.3189;-50.0557;Morro Agudo de Goiás;Sede Municipal;GOIÁS;5198;5247;5401;5081;5044;4951;4672;4868;5711;5447;5501;5187;5269
20298;-15.3504;-49.8184;São Patrício;Sede Municipal;GOIÁS;5191;5246;5448;5083;5068;4938;4633;4788;5734;5462;5475;5161;5256
20300;-15.3066;-49.6004;Ceres;Sede Municipal;GOIÁS;5232;5295;5526;5113;5132;4947;4656;4857;5775;5516;5522;5138;5305
20301;-15.3149;-49.5818;Rialma;Sede Municipal;GOIÁS;5272;5359;5636;5210;5196;4929;4637;4820;5769;5547;5565;5219;5373
20302;-15.2978;-49.425;Santa Isabel;Sede Municipal;GOIÁS;5267;5361;5653;5212;5148;4921;4630;4822;5780;5557;5522;5208;5393
20305;-15.3123;-49.1166;Goianésia;Sede Municipal;GOIÁS;5261;5354;5594;5192;5158;4935;4704;4863;5699;5581;5514;5187;5356
20502;-15.2429;-51.1654;Britânia;Sede Municipal;GOIÁS;5348;5639;5729;5440;5338;4953;4645;4830;5509;5529;5557;5422;5581
20515;-15.1637;-49.8014;Rubiataba;Sede Municipal;GOIÁS;5227;5258;5450;5121;5097;4958;4682;4850;5758;5542;5514;5195;5299
20517;-15.1732;-49.6721;Ipiranga de Goiás;Sede Municipal;GOIÁS;5239;5303;5538;5176;5132;4947;4626;4831;5697;5563;5530;5196;5325
20531;-15.1642;-48.2865;Padre Bernardo;Sede Municipal;GOIÁS;5437;5677;5865;5409;5260;5005;4766;4921;5847;5735;5768;5364;5627
20724;-15.0913;-50.6319;Araguapaz;Sede Municipal;GOIÁS;5284;5442;5609;5384;5262;4919;4600;4837;5514;5431;5588;5395;5427
20735;-15.1458;-49.5745;Nova Glória;Sede Municipal;GOIÁS;5252;5307;5582;5223;5156;4896;4615;4822;5688;5591;5583;5213;5353
20739;-15.1352;-49.1189;Santa Rita do Novo Destino;Sede Municipal;GOIÁS;5306;5398;5655;5264;5178;4958;4712;4880;5698;5684;5610;5255;5378
20749;-15.0551;-48.1632;Mimoso de Goiás;Sede Municipal;GOIÁS;5405;5526;5773;5314;5229;5042;4803;5028;5947;5731;5686;5255;5529
20946;-15.021;-49.8957;Nova América;Sede Municipal;GOIÁS;5195;5154;5394;5010;5033;4919;4697;4907;5772;5501;5513;5184;5251
20949;-14.9527;-49.5515;Itapaci;Sede Municipal;GOIÁS;5246;5285;5556;5196;5148;4890;4625;4845;5706;5603;5517;5232;5346
20955;-14.9681;-48.913;Barro Alto;Sede Municipal;GOIÁS;5273;5303;5547;5163;5158;4956;4688;4830;5899;5660;5582;5139;5356
20967;-14.9814;-47.7827;Água Fria de Goiás;Sede Municipal;GOIÁS;5384;5537;5796;5249;5247;4975;4767;5053;5958;5850;5650;5027;5499
20974;-15.0341;-47.0529;Vila Boa;Sede Municipal;GOIÁS;5582;5934;6103;5495;5358;4991;4876;5255;5890;5959;5874;5420;5822
21148;-14.9263;-51.0808;Aruanã;Sede Municipal;GOIÁS;5314;5534;5680;5419;5343;4934;4583;4859;5421;5500;5579;5441;5479
21165;-14.863;-49.3305;São Luiz do Norte;Sede Municipal;GOIÁS;5274;5375;5664;5253;5158;4935;4607;4832;5688;5577;5567;5242;5393
21376;-14.7633;-49.5805;Pilar de Goiás;Sede Municipal;GOIÁS;5238;5314;5452;5053;5035;4926;4693;4936;5939;5563;5470;5143;5337
21409;-14.8049;-46.2538;Sítio d'Abadia;Sede Municipal;GOIÁS;5546;5935;5991;5417;5340;4928;4812;5251;5899;6022;5831;5293;5837
21579;-14.7461;-50.5717;Mozarlândia;Sede Municipal;GOIÁS;5284;5410;5654;5316;5256;4914;4641;4879;5620;5482;5512;5335;5384
21587;-14.7336;-49.7021;Guarinos;Sede Municipal;GOIÁS;5324;5390;5592;5265;5181;4936;4762;4989;5862;5585;5618;5294;5410
21590;-14.7206;-49.4683;Hidrolina;Sede Municipal;GOIÁS;5256;5313;5469;5148;5075;4907;4728;4976;5881;5611;5473;5162;5335
21609;-14.7053;-47.5232;São João d'Aliança;Sede Municipal;GOIÁS;5419;5598;5796;5271;5152;4993;4926;5161;6047;5930;5643;5006;5502
21837;-14.5602;-46.1718;Damianópolis;Sede Municipal;GOIÁS;5594;6009;6025;5479;5392;5022;4892;5262;5939;6030;5897;5291;5893
22013;-14.5405;-49.9756;Crixás;Sede Municipal;GOIÁS;5308;5400;5603;5231;5228;4960;4689;4966;5727;5564;5621;5281;5419
22021;-14.5243;-49.14;Uruaçu;Sede Municipal;GOIÁS;5307;5382;5683;5276;5169;4987;4667;4930;5735;5630;5600;5177;5447
22028;-14.4666;-48.4603;Niquelândia;Sede Municipal;GOIÁS;5337;5422;5595;5152;5254;5018;4718;5110;5943;5696;5654;5101;5386
22048;-14.4561;-46.4313;Buritinópolis;Sede Municipal;GOIÁS;5621;6082;6127;5568;5492;5045;4867;5214;5871;5962;5876;5401;5953
22048;-14.4614;-46.4862;Simolândia;Sede Municipal;GOIÁS;5621;6082;6127;5568;5492;5045;4867;5214;5871;5962;5876;5401;5953
22048;-14.4844;-46.4943;Alvorada do Norte;Sede Municipal;GOIÁS;5621;6082;6127;5568;5492;5045;4867;5214;5871;5962;5876;5401;5953
22051;-14.4966;-46.109;Mambaí;Sede Municipal;GOIÁS;5614;6045;6042;5509;5448;5055;4927;5288;5977;6022;5883;5281;5897
22230;-14.4331;-49.7095;Santa Terezinha de Goiás;Sede Municipal;GOIÁS;5334;5411;5601;5288;5282;4975;4716;5014;5737;5602;5635;5294;5457
22257;-14.4447;-47.0369;Flores de Goiás;Sede Municipal;GOIÁS;5599;5951;6097;5527;5417;5046;4929;5264;5856;6026;5864;5345;5862
22443;-14.284;-49.9205;Uirapuru;Sede Municipal;GOIÁS;5312;5400;5573;5225;5260;4911;4718;5004;5749;5602;5596;5284;5422
22446;-14.2664;-49.6591;Campos Verdes;Sede Municipal;GOIÁS;5337;5463;5607;5307;5226;4968;4646;5033;5722;5619;5670;5313;5464
22449;-14.2873;-49.3876;Nova Iguaçu de Goiás;Sede Municipal;GOIÁS;5360;5493;5655;5335;5200;4988;4702;5087;5766;5647;5703;5289;5449
22451;-14.3141;-49.1515;Campinorte;Sede Municipal;GOIÁS;5320;5416;5630;5275;5164;5006;4747;5042;5684;5629;5639;5212;5402
22665;-14.1985;-49.3368;Alto Horizonte;Sede Municipal;GOIÁS;5359;5471;5650;5319;5192;4991;4723;5127;5746;5652;5708;5275;5447
22678;-14.1533;-48.0764;Colinas do Sul;Sede Municipal;GOIÁS;5386;5425;5554;5279;5206;5042;4900;5181;5987;5786;5660;5186;5421
22871;-14.0991;-50.335;Nova Crixás;Sede Municipal;GOIÁS;5260;5415;5622;5198;5163;4900;4626;4985;5651;5519;5480;5175;5388
22899;-14.14;-47.5177;Alto Paraíso de Goiás;Sede Municipal;GOIÁS;5275;5238;5380;4924;4993;4990;5032;5472;6220;5858;5354;4675;5158
22908;-14.1015;-46.6338;Iaciara;Sede Municipal;GOIÁS;5618;6006;6016;5515;5389;5070;4975;5338;5891;5986;5851;5424;5952
22911;-14.0893;-46.3632;Posse;Sede Municipal;GOIÁS;5479;5797;5781;5294;5166;4970;4913;5320;6010;5943;5722;5128;5704
23099;-14.0153;-49.178;Mara Rosa;Sede Municipal;GOIÁS;5312;5423;5510;5147;5148;4996;4777;5154;5842;5662;5570;5164;5349
23314;-13.9279;-49.2983;Amaralina;Sede Municipal;GOIÁS;5323;5412;5584;5135;5213;4985;4689;5114;5900;5668;5580;5210;5381
23316;-13.8676;-49.0688;Estrela do Norte;Sede Municipal;GOIÁS;5316;5357;5494;5126;5119;5006;4864;5202;5909;5688;5560;5132;5338
23342;-13.9462;-46.4862;Guarani de Goiás;Sede Municipal;GOIÁS;5565;5933;5937;5479;5348;5047;4943;5308;5991;5981;5699;5309;5808
23521;-13.7734;-50.2818;Mundo Novo;Sede Municipal;GOIÁS;5307;5376;5646;5239;5165;4934;4726;5124;5662;5645;5534;5217;5419
23538;-13.7911;-48.5691;Campinaçu;Sede Municipal;GOIÁS;5274;5273;5424;5082;5093;5012;4795;5210;5910;5725;5512;5030;5223
23549;-13.7921;-47.457;Cavalcante;Sede Municipal;GOIÁS;5401;5489;5508;5105;5143;5071;5070;5416;6070;6003;5588;5027;5321
23551;-13.7805;-47.2663;Teresina de Goiás;Sede Municipal;GOIÁS;5439;5580;5633;5199;5125;5050;4987;5414;6016;6011;5693;5083;5478
23745;-13.6509;-49.8342;Bonópolis;Sede Municipal;GOIÁS;5320;5370;5579;5228;5216;4966;4768;5118;5716;5709;5555;5211;5400
23751;-13.7308;-49.2749;Mutunópolis;Sede Municipal;GOIÁS;5321;5376;5542;5146;5200;5018;4786;5143;5797;5703;5642;5176;5324
23753;-13.7143;-49.0148;Santa Tereza de Goiás;Sede Municipal;GOIÁS;5332;5382;5574;5190;5207;5018;4818;5151;5857;5688;5603;5173;5327
23775;-13.7409;-46.8859;Nova Roma;Sede Municipal;GOIÁS;5614;5965;5917;5477;5418;5133;5065;5398;5959;6006;5824;5344;5858
23978;-13.6503;-48.8779;Formoso;Sede Municipal;GOIÁS;5346;5362;5550;5170;5191;5092;4818;5208;5896;5738;5595;5155;5376
24210;-13.5083;-48.7421;Trombas;Sede Municipal;GOIÁS;5365;5374;5555;5154;5189;5087;4883;5256;5964;5784;5616;5157;5358
24215;-13.5309;-48.221;Minaçu;Sede Municipal;GOIÁS;5304;5414;5497;5196;5150;5044;4732;5135;5786;5699;5534;5125;5336
24439;-13.4387;-49.1499;Porangatu;Sede Municipal;GOIÁS;5345;5399;5555;5155;5244;5012;4830;5156;5859;5754;5615;5178;5384
24467;-13.4032;-46.3114;São Domingos;Sede Municipal;GOIÁS;5550;5919;5763;5328;5287;5150;5079;5398;5999;6022;5753;5184;5716
24663;-13.2735;-50.1638;São Miguel do Araguaia;Sede Municipal;GOIÁS;5257;5330;5403;5120;5059;4947;4815;5134;5669;5642;5440;5163;5364
24678;-13.3494;-48.6872;Montividiu do Norte;Sede Municipal;GOIÁS;5326;5352;5448;5132;5176;4994;4913;5279;5954;5798;5530;5072;5270
24696;-13.2583;-46.8915;Monte Alegre de Goiás;Sede Municipal;GOIÁS;5560;5909;5756;5408;5405;5139;4997;5354;5903;5950;5730;5344;5822
24701;-13.2917;-46.3958;Divinópolis de Goiás;Sede Municipal;GOIÁS;5519;5902;5768;5237;5186;5059;5065;5446;5984;6058;5731;5123;5667
24902;-13.2428;-49.5064;Novo Planalto;Sede Municipal;GOIÁS;5318;5342;5441;5117;5171;4993;4836;5172;5865;5693;5571;5195;5421
25411;-13.0354;-46.7685;Campos Belos;Sede Municipal;GOIÁS;5544;5855;5659;5283;5330;5130;5012;5396;5977;5929;5778;5454;5728
37434;-9.1103;-45.9336;Alto Parnaíba;Sede Municipal;MARANHÃO;5508;5344;5246;5111;5172;5286;5306;5459;6174;6401;5812;5376;5408
39730;-8.4737;-45.7479;Tasso Fragoso;Sede Municipal;MARANHÃO;5476;5172;5203;5107;5242;5325;5359;5512;5961;6439;5816;5359;5214
43623;-7.5326;-46.0375;Balsas;Sede Municipal;MARANHÃO;5350;4960;5067;5072;5108;5183;5296;5338;5803;6399;5717;5177;5082
44010;-7.3586;-46.6229;Riachão;Sede Municipal;MARANHÃO;5208;4775;4882;4818;4997;5191;5305;5263;5887;6200;5465;4912;4802
44395;-7.3363;-47.4638;Carolina;Sede Municipal;MARANHÃO;5178;4869;4925;4806;4847;5105;5344;5320;5943;6031;5342;4835;4774
44815;-7.2197;-44.5544;Benedito Leite;Sede Municipal;MARANHÃO;5503;5027;5089;5019;5118;5278;5385;5607;6032;6558;6040;5573;5312
45190;-7.123;-46.261;Nova Colinas;Sede Municipal;MARANHÃO;5212;4609;4810;4683;4917;5085;5373;5475;6097;6253;5488;4978;4769
45199;-7.1409;-45.3465;Sambaíba;Sede Municipal;MARANHÃO;5412;4867;5028;5018;5089;5256;5389;5531;6012;6528;5848;5286;5094
45201;-7.0864;-45.1389;Loreto;Sede Municipal;MARANHÃO;5449;4873;5154;5095;5156;5227;5315;5597;6060;6539;5895;5339;5142
45204;-7.0758;-44.8096;São Félix de Balsas;Sede Municipal;MARANHÃO;5482;4979;5122;5042;5116;5260;5396;5514;6047;6565;5997;5480;5267
45577;-6.9624;-46.682;Feira Nova do Maranhão;Sede Municipal;MARANHÃO;5168;4635;4721;4732;4859;5014;5343;5468;6043;6186;5435;4845;4738
45582;-6.9623;-46.1781;Fortaleza dos Nogueiras;Sede Municipal;MARANHÃO;5224;4626;4816;4736;4879;5088;5353;5493;6102;6289;5590;4953;4765
45589;-7.0222;-45.4812;São Raimundo das Mangabeiras;Sede Municipal;MARANHÃO;5352;4752;4900;4874;4996;5194;5363;5521;6106;6482;5802;5236;4996
46358;-6.8243;-46.5322;São Pedro dos Crentes;Sede Municipal;MARANHÃO;5174;4631;4773;4745;4812;4996;5294;5445;6008;6154;5512;4885;4829
46377;-6.8124;-44.6445;São Domingos do Azeitão;Sede Municipal;MARANHÃO;5370;4759;4960;4940;4953;5103;5271;5566;6035;6511;5892;5337;5114
46393;-6.7564;-43.0269;Barão de Grajaú;Sede Municipal;MARANHÃO;5641;5240;5306;5265;5183;5210;5340;5568;6089;6583;6356;5995;5565
46772;-6.7309;-44.0475;Nova Iorque;Sede Municipal;MARANHÃO;5506;4894;5046;5137;5113;5200;5441;5582;5996;6537;6187;5663;5272
47124;-6.5612;-47.4434;Estreito;Sede Municipal;MARANHÃO;5156;4818;4901;4894;4916;4935;5221;5420;5884;5903;5347;4861;4773
47158;-6.5989;-44.0845;Pastos Bons;Sede Municipal;MARANHÃO;5467;4886;4986;4973;5013;5110;5387;5628;6209;6594;6069;5545;5204
47512;-6.4651;-47.0565;São João do Paraíso;Sede Municipal;MARANHÃO;5118;4656;4785;4706;4735;4924;5276;5439;6022;5947;5341;4805;4771
47541;-6.4788;-44.1922;Sucupira do Norte;Sede Municipal;MARANHÃO;5410;4691;4911;4853;4963;5129;5410;5675;6277;6555;5966;5424;5064
47545;-6.4938;-43.704;São João dos Patos;Sede Municipal;MARANHÃO;5423;4760;4962;4930;4926;5071;5369;5655;6239;6534;6007;5526;5100
47904;-6.4406;-46.1919;Formosa da Serra Negra;Sede Municipal;MARANHÃO;5177;4689;4806;4783;4747;4993;5275;5478;6064;6099;5470;4924;4799
47922;-6.375;-44.3686;Mirador;Sede Municipal;MARANHÃO;5411;4761;4944;4941;4920;5093;5374;5624;6263;6541;5935;5447;5093
47926;-6.432;-43.9895;Paraibano;Sede Municipal;MARANHÃO;5440;4801;4925;4947;4909;5059;5353;5660;6292;6600;6017;5576;5141
47930;-6.4162;-43.5451;Sucupira do Riachão;Sede Municipal;MARANHÃO;5482;4824;5065;4990;5004;5096;5360;5686;6307;6509;6089;5678;5175
48275;-6.3419;-47.3966;Porto Franco;Sede Municipal;MARANHÃO;5129;4772;4870;4877;4913;4917;5168;5364;5907;5795;5282;4882;4803
48658;-6.1712;-47.3628;Campestre do Maranhão;Sede Municipal;MARANHÃO;5111;4749;4876;4870;4860;4878;5174;5354;5894;5739;5287;4890;4763
